antecedents,consequents,support,confidence,lift
"Genre:Comedies, Genre:Action & Adventure","Type:Movie, Genre:Dramas, Country:India",0.35714285714285715,1.0,2.8
"Genre:Comedies, Country:India","Type:Movie, Genre:Action & Adventure, Genre:Dramas",0.35714285714285715,1.0,2.8
"Genre:Action & Adventure, Country:India","Type:Movie, Genre:Comedies, Genre:Dramas",0.35714285714285715,1.0,2.8
Country:India,"Genre:Action & Adventure, Type:Movie, Genre:Comedies, Genre:Dramas",0.35714285714285715,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure, Genre:International TV Shows, Genre:Comedies",Country:India,0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows, Genre:Comedies","Genre:Action & Adventure, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure, Genre:Comedies","Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Country:India, Genre:Comedies","Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure, Genre:International TV Shows","Genre:Comedies, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Country:India, Genre:International TV Shows","Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure, Country:India","Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Comedies","Genre:Action & Adventure, Genre:International TV Shows, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows","Genre:Comedies, Genre:Action & Adventure, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure","Genre:Comedies, Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Country:India","Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows",Country:India,0.35714285714285715,1.0,2.8
"Type:Movie, Genre:Comedies, Genre:International TV Shows","Genre:Action & Adventure, Country:India",0.35714285714285715,1.0,2.8
"Type:Movie, Genre:Comedies, Genre:Action & Adventure","Country:India, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Type:Movie, Genre:Comedies, Country:India","Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Type:Movie, Genre:Action & Adventure, Genre:International TV Shows","Genre:Comedies, Country:India",0.35714285714285715,1.0,2.8
"Type:Movie, Country:India, Genre:International TV Shows","Genre:Comedies, Genre:Action & Adventure",0.35714285714285715,1.0,2.8
"Type:Movie, Genre:Action & Adventure, Country:India","Genre:Comedies, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows","Type:Movie, Country:India",0.35714285714285715,1.0,2.8
"Type:Movie, Country:India","Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Genre:Comedies, Genre:International TV Shows","Type:Movie, Genre:Action & Adventure, Country:India",0.35714285714285715,1.0,2.8
"Genre:Comedies, Genre:Action & Adventure","Type:Movie, Country:India, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Genre:Comedies, Country:India","Type:Movie, Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Genre:Action & Adventure, Genre:International TV Shows","Type:Movie, Genre:Comedies, Country:India",0.35714285714285715,1.0,2.8
"Country:India, Genre:International TV Shows","Type:Movie, Genre:Comedies, Genre:Action & Adventure",0.35714285714285715,1.0,2.8
"Genre:Action & Adventure, Country:India","Type:Movie, Genre:Comedies, Genre:International TV Shows",0.35714285714285715,1.0,2.8
Country:India,"Type:Movie, Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Action & Adventure, Genre:Comedies",Country:India,0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Comedies","Genre:Action & Adventure, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Action & Adventure","Genre:Comedies, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Country:India","Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure, Genre:Comedies","Type:Movie, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase","Genre:Comedies, Genre:Action & Adventure, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Comedies","Type:Movie, Genre:Action & Adventure, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure","Type:Movie, Genre:Comedies, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Country:India","Type:Movie, Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Type:Movie, Genre:Comedies, Genre:Action & Adventure, Country:India",0.21428571428571427,1.0,2.8
"Genre:Dramas, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows",Country:India,0.21428571428571427,1.0,2.8
"Genre:Dramas, Genre:Action & Adventure, Genre:Documentaries","Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Dramas, Country:India, Genre:Documentaries","Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Genre:Dramas, Country:India",0.21428571428571427,1.0,2.8
"Country:India, Genre:Documentaries, Genre:International TV Shows","Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Country:India, Genre:Documentaries","Genre:Dramas, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Genre:Action & Adventure, Genre:Dramas, Genre:Documentaries",Country:India,0.21428571428571427,1.0,2.8
"Type:Movie, Country:India, Genre:Documentaries","Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Genre:Dramas, Genre:Action & Adventure, Genre:Documentaries","Type:Movie, Country:India",0.21428571428571427,1.0,2.8
"Country:India, Genre:Documentaries","Type:Movie, Genre:Action & Adventure, Genre:Dramas",0.21428571428571427,1.0,2.8
"Type:Movie, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows",Country:India,0.21428571428571427,1.0,2.8
"Type:Movie, Country:India, Genre:Documentaries","Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Type:Movie, Country:India",0.21428571428571427,1.0,2.8
"Country:India, Genre:Documentaries","Type:Movie, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase, Genre:Action & Adventure, Genre:International TV Shows",Country:India,0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase, Genre:International TV Shows","Genre:Action & Adventure, Country:India",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase, Genre:Action & Adventure","Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase, Country:India","Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure, Genre:International TV Shows","Genre:Dramas, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Country:India, Genre:International TV Shows","Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase","Genre:Action & Adventure, Genre:International TV Shows, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows","Genre:Dramas, Genre:Action & Adventure, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure","Genre:Dramas, Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Country:India","Genre:Dramas, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Genre:Dramas, Genre:Action & Adventure, Genre:International TV Shows, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Genre:Action & Adventure, Genre:Dramas, Genre:International TV Shows",Country:India,0.35714285714285715,1.0,2.8
"Type:Movie, Genre:Action & Adventure, Genre:Dramas","Country:India, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Type:Movie, Genre:Dramas, Country:India","Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Type:Movie, Genre:Action & Adventure, Genre:International TV Shows","Genre:Dramas, Country:India",0.35714285714285715,1.0,2.8
"Type:Movie, Country:India, Genre:International TV Shows","Genre:Dramas, Genre:Action & Adventure",0.35714285714285715,1.0,2.8
"Genre:Dramas, Genre:Action & Adventure, Genre:International TV Shows","Type:Movie, Country:India",0.35714285714285715,1.0,2.8
"Type:Movie, Country:India","Genre:Dramas, Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Genre:Dramas, Genre:Action & Adventure","Type:Movie, Country:India, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Genre:Dramas, Country:India","Type:Movie, Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Genre:Action & Adventure, Genre:International TV Shows","Type:Movie, Genre:Dramas, Country:India",0.35714285714285715,1.0,2.8
"Country:India, Genre:International TV Shows","Type:Movie, Genre:Action & Adventure, Genre:Dramas",0.35714285714285715,1.0,2.8
Country:India,"Type:Movie, Genre:Action & Adventure, Genre:Dramas, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Genre:Action & Adventure, Type:Movie, Period:Expansion_Phase, Genre:Dramas",Country:India,0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Dramas","Genre:Action & Adventure, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Action & Adventure","Genre:Dramas, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Country:India","Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase, Genre:Action & Adventure","Type:Movie, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase","Genre:Dramas, Genre:Action & Adventure, Country:India",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase","Type:Movie, Genre:Action & Adventure, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure","Type:Movie, Genre:Dramas, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Country:India","Type:Movie, Genre:Action & Adventure, Genre:Dramas",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Type:Movie, Genre:Action & Adventure, Genre:Dramas, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Action & Adventure, Genre:International TV Shows",Country:India,0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:International TV Shows","Genre:Action & Adventure, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Action & Adventure","Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Country:India","Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure, Genre:International TV Shows","Type:Movie, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase","Genre:Action & Adventure, Genre:International TV Shows, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows","Type:Movie, Genre:Action & Adventure, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure","Type:Movie, Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Country:India","Type:Movie, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Type:Movie, Genre:Action & Adventure, Genre:International TV Shows, Country:India",0.21428571428571427,1.0,2.8
"Genre:Dramas, Genre:Comedies, Genre:Documentaries, Genre:International TV Shows",Country:India,0.21428571428571427,1.0,2.8
"Genre:Dramas, Genre:Comedies, Genre:Documentaries","Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Dramas, Country:India, Genre:Documentaries","Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Comedies, Genre:Documentaries, Genre:International TV Shows","Genre:Dramas, Country:India",0.21428571428571427,1.0,2.8
"Country:India, Genre:Documentaries, Genre:International TV Shows","Genre:Dramas, Genre:Comedies",0.21428571428571427,1.0,2.8
"Country:India, Genre:Documentaries","Genre:Dramas, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Genre:Comedies, Genre:Dramas, Genre:Documentaries",Country:India,0.21428571428571427,1.0,2.8
"Type:Movie, Country:India, Genre:Documentaries","Genre:Dramas, Genre:Comedies",0.21428571428571427,1.0,2.8
"Genre:Dramas, Genre:Comedies, Genre:Documentaries","Type:Movie, Country:India",0.21428571428571427,1.0,2.8
"Country:India, Genre:Documentaries","Type:Movie, Genre:Comedies, Genre:Dramas",0.21428571428571427,1.0,2.8
"Type:Movie, Genre:Comedies, Genre:Documentaries, Genre:International TV Shows",Country:India,0.21428571428571427,1.0,2.8
"Type:Movie, Country:India, Genre:Documentaries","Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Comedies, Genre:Documentaries, Genre:International TV Shows","Type:Movie, Country:India",0.21428571428571427,1.0,2.8
"Country:India, Genre:Documentaries","Type:Movie, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase, Genre:International TV Shows, Genre:Comedies",Country:India,0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase, Genre:Comedies","Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase, Genre:International TV Shows","Genre:Comedies, Country:India",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase, Country:India","Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows, Genre:Comedies","Genre:Dramas, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Country:India, Genre:International TV Shows","Genre:Dramas, Genre:Comedies",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase","Genre:Comedies, Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Comedies","Genre:Dramas, Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows","Genre:Dramas, Genre:Comedies, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Country:India","Genre:Dramas, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Genre:Dramas, Genre:Comedies, Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Genre:Comedies, Genre:Dramas, Genre:International TV Shows",Country:India,0.35714285714285715,1.0,2.8
"Type:Movie, Genre:Comedies, Genre:Dramas","Country:India, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Type:Movie, Genre:Dramas, Country:India","Genre:Comedies, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Type:Movie, Genre:Comedies, Genre:International TV Shows","Genre:Dramas, Country:India",0.35714285714285715,1.0,2.8
"Type:Movie, Country:India, Genre:International TV Shows","Genre:Dramas, Genre:Comedies",0.35714285714285715,1.0,2.8
"Genre:Dramas, Genre:Comedies, Genre:International TV Shows","Type:Movie, Country:India",0.35714285714285715,1.0,2.8
"Type:Movie, Country:India","Genre:Dramas, Genre:Comedies, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Genre:Dramas, Genre:Comedies","Type:Movie, Country:India, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Genre:Dramas, Country:India","Type:Movie, Genre:Comedies, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Genre:Comedies, Genre:International TV Shows","Type:Movie, Genre:Dramas, Country:India",0.35714285714285715,1.0,2.8
"Country:India, Genre:International TV Shows","Type:Movie, Genre:Comedies, Genre:Dramas",0.35714285714285715,1.0,2.8
Country:India,"Type:Movie, Genre:Comedies, Genre:Dramas, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Dramas, Genre:Comedies",Country:India,0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Dramas","Genre:Comedies, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Comedies","Genre:Dramas, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Country:India","Genre:Dramas, Genre:Comedies",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase, Genre:Comedies","Type:Movie, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase","Genre:Dramas, Genre:Comedies, Country:India",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase","Type:Movie, Genre:Comedies, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Comedies","Type:Movie, Genre:Dramas, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Country:India","Type:Movie, Genre:Comedies, Genre:Dramas",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Type:Movie, Genre:Comedies, Genre:Dramas, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:International TV Shows, Genre:Comedies",Country:India,0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Comedies","Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:International TV Shows","Genre:Comedies, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Country:India","Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows, Genre:Comedies","Type:Movie, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase","Genre:Comedies, Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Comedies","Type:Movie, Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows","Type:Movie, Genre:Comedies, Country:India",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Country:India","Type:Movie, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Type:Movie, Genre:Comedies, Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Dramas, Genre:International TV Shows",Country:India,0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Dramas","Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:International TV Shows","Genre:Dramas, Country:India",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase, Genre:International TV Shows","Type:Movie, Country:India",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase","Genre:Dramas, Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase","Type:Movie, Country:India, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows","Type:Movie, Genre:Dramas, Country:India",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Type:Movie, Genre:Dramas, Genre:International TV Shows, Country:India",0.21428571428571427,1.0,2.8
"Country:United States, Genre:Comedies, Country:United Kingdom","Genre:Dramas, Genre:Action & Adventure",0.2857142857142857,1.0,2.8
"Genre:Comedies, Country:United Kingdom","Country:United States, Genre:Dramas, Genre:Action & Adventure",0.2857142857142857,1.0,2.8
"Country:United States, Genre:Comedies, Country:United Kingdom","Genre:Action & Adventure, Genre:International TV Shows",0.2857142857142857,1.0,2.8
"Genre:Comedies, Country:United Kingdom","Country:United States, Genre:Action & Adventure, Genre:International TV Shows",0.2857142857142857,1.0,2.8
"Country:United States, Period:Growth_Phase, Country:United Kingdom","Genre:Dramas, Genre:Documentaries",0.21428571428571427,1.0,2.8
"Country:United States, Period:Growth_Phase","Genre:Dramas, Genre:Documentaries, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Period:Growth_Phase, Country:United Kingdom","Country:United States, Genre:Dramas, Genre:Documentaries",0.21428571428571427,1.0,2.8
Period:Growth_Phase,"Country:United States, Genre:Dramas, Genre:Documentaries, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Country:United States, Genre:Documentaries, Period:Growth_Phase","Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Genre:Documentaries, Period:Growth_Phase","Country:United States, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Country:United States, Genre:Dramas, Period:Growth_Phase","Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Country:United States, Period:Growth_Phase","Genre:Dramas, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Growth_Phase","Country:United States, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
Period:Growth_Phase,"Country:United States, Genre:Dramas, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Country:United States, Type:Movie, Period:Growth_Phase","Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Country:United States, Period:Growth_Phase","Type:Movie, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Growth_Phase","Country:United States, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
Period:Growth_Phase,"Country:United States, Type:Movie, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Genre:Comedies, Genre:Documentaries, Country:United Kingdom","Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Genre:Dramas, Genre:Comedies, Genre:Documentaries","Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Genre:Comedies, Genre:Documentaries, Country:United Kingdom","Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Comedies, Genre:Documentaries, Genre:International TV Shows","Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries","Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Genre:Dramas, Genre:Comedies, Country:United Kingdom","Genre:Action & Adventure, Genre:International TV Shows",0.2857142857142857,1.0,2.8
"Genre:Dramas, Genre:Action & Adventure, Country:United Kingdom","Genre:Comedies, Genre:International TV Shows",0.2857142857142857,1.0,2.8
"Genre:Comedies, Genre:International TV Shows, Country:United Kingdom","Genre:Dramas, Genre:Action & Adventure",0.2857142857142857,1.0,2.8
"Genre:Action & Adventure, Genre:International TV Shows, Country:United Kingdom","Genre:Dramas, Genre:Comedies",0.2857142857142857,1.0,2.8
"Genre:Comedies, Country:United Kingdom","Genre:Dramas, Genre:Action & Adventure, Genre:International TV Shows",0.2857142857142857,1.0,2.8
"Type:Movie, Genre:Comedies, Country:United Kingdom","Genre:Dramas, Genre:Action & Adventure",0.2857142857142857,1.0,2.8
"Genre:Comedies, Country:United Kingdom","Type:Movie, Genre:Action & Adventure, Genre:Dramas",0.2857142857142857,1.0,2.8
"Type:Movie, Genre:Comedies, Country:United Kingdom","Genre:Action & Adventure, Genre:International TV Shows",0.2857142857142857,1.0,2.8
"Genre:Comedies, Country:United Kingdom","Type:Movie, Genre:Action & Adventure, Genre:International TV Shows",0.2857142857142857,1.0,2.8
"Genre:Dramas, Genre:Action & Adventure, Genre:Documentaries","Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Genre:Dramas, Genre:Comedies, Genre:Documentaries","Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Genre:Dramas, Genre:Documentaries, Period:Growth_Phase","Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Period:Growth_Phase, Genre:International TV Shows, Country:United Kingdom","Genre:Dramas, Genre:Documentaries",0.21428571428571427,1.0,2.8
"Genre:Documentaries, Period:Growth_Phase","Genre:Dramas, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Genre:International TV Shows, Period:Growth_Phase","Genre:Dramas, Genre:Documentaries, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Growth_Phase, Country:United Kingdom","Genre:Dramas, Genre:Documentaries",0.21428571428571427,1.0,2.8
"Period:Growth_Phase, Country:United Kingdom","Type:Movie, Genre:Dramas, Genre:Documentaries",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Growth_Phase","Genre:Dramas, Genre:Documentaries, Country:United Kingdom",0.21428571428571427,1.0,2.8
Period:Growth_Phase,"Type:Movie, Genre:Dramas, Genre:Documentaries, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Type:Movie, Genre:Documentaries, Period:Growth_Phase","Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Genre:Documentaries, Period:Growth_Phase","Type:Movie, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Type:Movie, Genre:Dramas, Period:Growth_Phase","Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Growth_Phase","Genre:Dramas, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Growth_Phase","Type:Movie, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
Period:Growth_Phase,"Type:Movie, Genre:Dramas, Genre:International TV Shows, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Country:United States, Genre:Dramas, Genre:Comedies","Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Country:United States, Genre:Dramas, Genre:Action & Adventure","Genre:Comedies, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Country:United States, Genre:Comedies, Genre:International TV Shows","Genre:Dramas, Genre:Action & Adventure",0.35714285714285715,1.0,2.8
"Country:United States, Genre:Action & Adventure, Genre:International TV Shows","Genre:Dramas, Genre:Comedies",0.35714285714285715,1.0,2.8
"Genre:Dramas, Genre:Comedies","Country:United States, Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Genre:Dramas, Genre:Action & Adventure","Country:United States, Genre:Comedies, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Genre:Comedies, Genre:International TV Shows","Country:United States, Genre:Dramas, Genre:Action & Adventure",0.35714285714285715,1.0,2.8
