antecedents,consequents,support,confidence,lift
"Type:Movie, Rating:Teen",Country:United States,0.06873790827358597,0.31524008350730687,0.8549427820304646
Rating:Teen,"Country:United States, Type:Movie",0.06873790827358597,0.2283553875236295,0.8378116034113288
"Country:United States, Type:TV Show",Rating:Teen,0.023557528166609765,0.24497041420118343,0.8138204270645742
"Country:United States, Rating:Teen",Type:TV Show,0.023557528166609765,0.25524044389642414,0.8422072025977765
"Type:TV Show, Rating:Teen",Country:United States,0.023557528166609765,0.28395061728395066,0.7700845907636031
"Country:United States, Rating:Unrated",Type:Movie,0.022533287811539775,0.6449511400651465,0.9254058895742069
"Type:Movie, Rating:Unrated",Country:United States,0.022533287811539775,0.32038834951456313,0.8689050701186624
Rating:Unrated,"Country:United States, Type:Movie",0.022533287811539775,0.20996818663838815,0.7703509210820528
"Country:United States, Rating:Unrated",Type:TV Show,0.012404688744736542,0.3550488599348534,1.171541243803063
"Type:TV Show, Rating:Unrated",Country:United States,0.012404688744736542,0.33538461538461534,0.9095754985754985
"Rating:Adult, Genre:Action & Adventure",Type:Movie,0.047911687720496185,1.0,1.4348465055519268
"Type:Movie, Genre:Action & Adventure",Rating:Adult,0.047911687720496185,0.49010477299185096,1.075830786979614
Genre:Action & Adventure,"Rating:Adult, Type:Movie",0.047911687720496185,0.49010477299185096,1.506840671896219
"Type:Movie, Genre:Action & Adventure",Rating:Teen,0.04108341868669626,0.420256111757858,1.3961400582292243
"Genre:Action & Adventure, Rating:Teen",Type:Movie,0.04108341868669626,1.0,1.4348465055519268
Genre:Action & Adventure,"Type:Movie, Rating:Teen",0.04108341868669626,0.420256111757858,1.927343660760072
"Genre:British TV Shows, Type:TV Show",Rating:Adult,0.012177079776943212,0.42460317460317465,0.9320479878186599
"Genre:British TV Shows, Rating:Adult",Type:TV Show,0.012177079776943212,1.0,3.2996620352985353
Genre:British TV Shows,"Rating:Adult, Type:TV Show",0.012177079776943212,0.42460317460317465,3.2585048866708255
"Genre:Children & Family Movies, Type:Movie",Rating:All_Ages,0.022305678843746443,0.3239669421487603,5.0206305479032745
"Genre:Children & Family Movies, Rating:All_Ages",Type:Movie,0.022305678843746443,1.0,1.4348465055519268
"Type:Movie, Rating:All_Ages",Genre:Children & Family Movies,0.022305678843746443,0.6577181208053691,9.552676243829385
Genre:Children & Family Movies,"Type:Movie, Rating:All_Ages",0.022305678843746443,0.3239669421487603,9.552676243829385
Rating:All_Ages,"Genre:Children & Family Movies, Type:Movie",0.022305678843746443,0.345679012345679,5.020630547903275
"Genre:Children & Family Movies, Type:Movie",Rating:Family,0.03505178104017298,0.509090909090909,7.145977345338366
"Genre:Children & Family Movies, Rating:Family",Type:Movie,0.03505178104017298,1.0,1.4348465055519268
"Type:Movie, Rating:Family",Genre:Children & Family Movies,0.03505178104017298,0.7146171693735498,10.379076144273359
Genre:Children & Family Movies,"Type:Movie, Rating:Family",0.03505178104017298,0.509090909090909,10.379076144273359
Rating:Family,"Genre:Children & Family Movies, Type:Movie",0.03505178104017298,0.4920127795527156,7.145977345338367
"Rating:Adult, Genre:Comedies",Type:Movie,0.062023443723682715,1.0,1.4348465055519268
"Type:Movie, Genre:Comedies",Rating:Adult,0.062023443723682715,0.45078577336641856,0.9895215065127954
Genre:Comedies,"Rating:Adult, Type:Movie",0.062023443723682715,0.45078577336641856,1.3859533207035408
"Type:Movie, Genre:Comedies",Rating:Teen,0.05906452714236941,0.4292803970223325,1.4261197915445127
"Type:Movie, Rating:Teen",Genre:Comedies,0.05906452714236941,0.2708768267223382,1.9687300880142151
"Genre:Comedies, Rating:Teen",Type:Movie,0.05906452714236941,1.0,1.4348465055519268
Genre:Comedies,"Type:Movie, Rating:Teen",0.05906452714236941,0.4292803970223325,1.968730088014215
"Genre:Comedies, Rating:Unrated",Type:Movie,0.013542733583703198,1.0,1.4348465055519268
"Rating:Adult, Genre:Crime TV Shows",Type:TV Show,0.03459656310458632,1.0,3.2996620352985353
"Rating:Adult, Type:TV Show",Genre:Crime TV Shows,0.03459656310458632,0.26550218340611353,5.847036805988771
"Genre:Crime TV Shows, Type:TV Show",Rating:Adult,0.03459656310458632,0.761904761904762,1.6724599407587168
Genre:Crime TV Shows,"Rating:Adult, Type:TV Show",0.03459656310458632,0.761904761904762,5.847036805988771
"Genre:Crime TV Shows, Type:TV Show",Rating:Teen,0.010242403550699898,0.22556390977443608,0.7493497448725784
"Genre:Crime TV Shows, Rating:Teen",Type:TV Show,0.010242403550699898,1.0,3.2996620352985353
Genre:Crime TV Shows,"Type:TV Show, Rating:Teen",0.010242403550699898,0.22556390977443608,2.7188341223428942
"Rating:Adult, Genre:Documentaries",Type:Movie,0.03880732900876294,1.0,1.4348465055519268
"Type:Movie, Genre:Documentaries",Rating:Adult,0.03880732900876294,0.4113389626055488,0.9029316673532245
Genre:Documentaries,"Rating:Adult, Type:Movie",0.03880732900876294,0.4113389626055488,1.2646730106420425
"Type:Movie, Genre:Documentaries",Rating:Teen,0.02822351200637305,0.29915560916767187,0.9938299953710144
"Rating:Teen, Genre:Documentaries",Type:Movie,0.02822351200637305,1.0,1.4348465055519268
Genre:Documentaries,"Type:Movie, Rating:Teen",0.02822351200637305,0.29915560916767187,1.3719625979939105
"Type:Movie, Rating:Unrated",Genre:Documentaries,0.02037100261750313,0.2896440129449838,3.07008678136016
"Type:Movie, Genre:Documentaries",Rating:Unrated,0.02037100261750313,0.21592279855247287,2.0119974876782387
"Rating:Unrated, Genre:Documentaries",Type:Movie,0.02037100261750313,1.0,1.4348465055519268
Genre:Documentaries,"Type:Movie, Rating:Unrated",0.02037100261750313,0.21592279855247287,3.0700867813601604
"Rating:Adult, Type:Movie",Genre:Dramas,0.09821326960282235,0.3019594121763471,1.6603988453026044
"Rating:Adult, Genre:Dramas",Type:Movie,0.09821326960282235,1.0,1.4348465055519268
"Type:Movie, Genre:Dramas",Rating:Adult,0.09821326960282235,0.5400500625782227,1.1854658755620393
Rating:Adult,"Type:Movie, Genre:Dramas",0.09821326960282235,0.2155883087684237,1.1854658755620393
Genre:Dramas,"Rating:Adult, Type:Movie",0.09821326960282235,0.5400500625782227,1.6603988453026044
"Type:Movie, Genre:Dramas",Rating:Teen,0.0633890975304427,0.3485607008760951,1.1579595004152166
"Type:Movie, Rating:Teen",Genre:Dramas,0.0633890975304427,0.29070981210855945,1.5985401245293565
"Genre:Dramas, Rating:Teen",Type:Movie,0.0633890975304427,1.0,1.4348465055519268
Genre:Dramas,"Type:Movie, Rating:Teen",0.0633890975304427,0.3485607008760951,1.5985401245293567
Rating:Teen,"Type:Movie, Genre:Dramas",0.0633890975304427,0.21058601134215502,1.1579595004152166
"Type:Movie, Rating:Unrated",Genre:Dramas,0.015135996358256515,0.215210355987055,1.1833876082967787
"Genre:Dramas, Rating:Unrated",Type:Movie,0.015135996358256515,1.0,1.4348465055519268
"Rating:Adult, Genre:Horror Movies",Type:Movie,0.02321611471491977,1.0,1.4348465055519268
"Type:Movie, Genre:Horror Movies",Rating:Adult,0.02321611471491977,0.7418181818181819,1.6283678150478054
Genre:Horror Movies,"Rating:Adult, Type:Movie",0.02321611471491977,0.7418181818181819,2.2807405051211913
"Rating:Adult, Type:TV Show",Genre:International TV Shows,0.04199385455786958,0.32227074235807857,3.668125664637871
"Rating:Adult, Genre:International TV Shows",Type:TV Show,0.04199385455786958,1.0,3.2996620352985353
"Type:TV Show, Genre:International TV Shows",Rating:Adult,0.04199385455786958,0.477979274611399,1.0492140609568732
Genre:International TV Shows,"Rating:Adult, Type:TV Show",0.04199385455786958,0.477979274611399,3.6681256646378713
"Type:TV Show, Rating:Teen",Genre:International TV Shows,0.03607602139524297,0.4348422496570645,4.949428559244334
"Type:TV Show, Genre:International TV Shows",Rating:Teen,0.03607602139524297,0.41062176165803105,1.3641336180299126
"Rating:Teen, Genre:International TV Shows",Type:TV Show,0.03607602139524297,1.0,3.2996620352985353
Genre:International TV Shows,"Type:TV Show, Rating:Teen",0.03607602139524297,0.41062176165803105,4.949428559244334
"Type:TV Show, Rating:All_Ages",Genre:Kids' TV,0.021736656424263114,0.7100371747211895,16.20544585525998
"Type:TV Show, Genre:Kids' TV",Rating:All_Ages,0.021736656424263114,0.4961038961038961,7.688297945440802
"Rating:All_Ages, Genre:Kids' TV",Type:TV Show,0.021736656424263114,1.0,3.2996620352985353
Rating:All_Ages,"Type:TV Show, Genre:Kids' TV",0.021736656424263114,0.33686067019400345,7.688297945440802
Genre:Kids' TV,"Type:TV Show, Rating:All_Ages",0.021736656424263114,0.4961038961038961,16.20544585525998
"Type:TV Show, Rating:Family",Genre:Kids' TV,0.01809491293956982,0.8153846153846154,18.609830169830172
"Type:TV Show, Genre:Kids' TV",Rating:Family,0.01809491293956982,0.412987012987013,5.796991826065309
"Rating:Family, Genre:Kids' TV",Type:TV Show,0.01809491293956982,1.0,3.2996620352985353
Rating:Family,"Type:TV Show, Genre:Kids' TV",0.01809491293956982,0.25399361022364214,5.796991826065308
Genre:Kids' TV,"Type:TV Show, Rating:Family",0.01809491293956982,0.412987012987013,18.609830169830172
"Rating:Adult, Genre:Stand-Up Comedy",Type:Movie,0.03311710481392967,1.0,1.4348465055519268
"Type:Movie, Genre:Stand-Up Comedy",Rating:Adult,0.03311710481392967,0.87125748502994,1.9125005048608752
Genre:Stand-Up Comedy,"Rating:Adult, Type:Movie",0.03311710481392967,0.87125748502994,2.6787052207690984
"Type:Movie, Genre:Action & Adventure, Country:India",Rating:Teen,0.011949470809149881,0.7777777777777778,2.583868935097669
"Type:Movie, Genre:Action & Adventure, Rating:Teen",Country:India,0.011949470809149881,0.29085872576177285,2.4202420674892977
"Genre:Action & Adventure, Rating:Teen, Country:India",Type:Movie,0.011949470809149881,1.0,1.4348465055519268
"Genre:Action & Adventure, Country:India","Type:Movie, Rating:Teen",0.011949470809149881,0.7777777777777778,3.5669798190675017
"Genre:Action & Adventure, Rating:Teen","Type:Movie, Country:India",0.011949470809149881,0.29085872576177285,2.621308331557639
"Type:Movie, Genre:Comedies, Country:India",Rating:Teen,0.01934676226243314,0.6296296296296297,2.0917034236504937
"Type:Movie, Genre:Comedies, Rating:Teen",Country:India,0.01934676226243314,0.3275529865125241,2.7255758451567704
"Type:Movie, Country:India, Rating:Teen",Genre:Comedies,0.01934676226243314,0.3068592057761733,2.230249661832287
"Genre:Comedies, Country:India, Rating:Teen",Type:Movie,0.01934676226243314,1.0,1.4348465055519268
"Genre:Comedies, Country:India","Type:Movie, Rating:Teen",0.01934676226243314,0.6296296296296297,2.887555091626073
"Genre:Comedies, Rating:Teen","Type:Movie, Country:India",0.01934676226243314,0.3275529865125241,2.952008299985179
"Country:India, Rating:Teen","Type:Movie, Genre:Comedies",0.01934676226243314,0.29411764705882354,2.1376441395416728
"Rating:Adult, Type:Movie, Country:India",Genre:Dramas,0.014453169454876522,0.5427350427350427,2.9843634671544557
"Rating:Adult, Genre:Dramas, Country:India",Type:Movie,0.014453169454876522,1.0,1.4348465055519268
"Type:Movie, Genre:Dramas, Country:India",Rating:Adult,0.014453169454876522,0.3105134474327628,0.6816092087413658
"Rating:Adult, Country:India","Type:Movie, Genre:Dramas",0.014453169454876522,0.47388059701492535,2.6057501914706815
"Genre:Dramas, Country:India","Rating:Adult, Type:Movie",0.014453169454876522,0.3105134474327628,0.9546821772539142
"Type:Movie, Genre:Dramas, Rating:Teen",Country:India,0.02526459542505975,0.39856373429084385,3.3164578913008
"Type:Movie, Genre:Dramas, Country:India",Rating:Teen,0.02526459542505975,0.5427872860635697,1.803202980204381
"Type:Movie, Country:India, Rating:Teen",Genre:Dramas,0.02526459542505975,0.4007220216606498,2.2034695896946994
"Genre:Dramas, Country:India, Rating:Teen",Type:Movie,0.02526459542505975,1.0,1.4348465055519268
"Type:Movie, Country:India","Genre:Dramas, Rating:Teen",0.02526459542505975,0.2276923076923077,3.591979008424251
"Genre:Dramas, Rating:Teen","Type:Movie, Country:India",0.02526459542505975,0.39856373429084385,3.5919790084242513
"Genre:Dramas, Country:India","Type:Movie, Rating:Teen",0.02526459542505975,0.5427872860635697,2.489285951273793
"Country:India, Rating:Teen","Type:Movie, Genre:Dramas",0.02526459542505975,0.38408304498269896,2.1119760427177567
Country:India,"Type:Movie, Genre:Dramas, Rating:Teen",0.02526459542505975,0.21022727272727273,3.3164578913008
"Genre:British TV Shows, Type:TV Show, Rating:Adult",Country:United Kingdom,0.010583817002389894,0.8691588785046729,11.970688190314357
"Genre:British TV Shows, Type:TV Show, Country:United Kingdom",Rating:Adult,0.010583817002389894,0.42272727272727273,0.9279301887220948
"Genre:British TV Shows, Rating:Adult, Country:United Kingdom",Type:TV Show,0.010583817002389894,1.0,3.2996620352985353
"Rating:Adult, Type:TV Show, Country:United Kingdom",Genre:British TV Shows,0.010583817002389894,0.8773584905660378,30.592654986522913
"Genre:British TV Shows, Type:TV Show","Rating:Adult, Country:United Kingdom",0.010583817002389894,0.36904761904761907,10.070874001774623
"Genre:British TV Shows, Rating:Adult","Type:TV Show, Country:United Kingdom",0.010583817002389894,0.8691588785046729,30.427486316416577
"Genre:British TV Shows, Country:United Kingdom","Rating:Adult, Type:TV Show",0.010583817002389894,0.42272727272727273,3.244108773322747
"Type:TV Show, Country:United Kingdom","Genre:British TV Shows, Rating:Adult",0.010583817002389894,0.3705179282868526,30.427486316416577
"Rating:Adult, Country:United Kingdom","Genre:British TV Shows, Type:TV Show",0.010583817002389894,0.2888198757763975,10.070874001774623
Genre:British TV Shows,"Rating:Adult, Type:TV Show, Country:United Kingdom",0.010583817002389894,0.36904761904761907,30.592654986522913
"Rating:Adult, Country:United States, Genre:Action & Adventure",Type:Movie,0.01911915329463981,1.0,1.4348465055519268
"Rating:Adult, Type:Movie, Genre:Action & Adventure",Country:United States,0.01911915329463981,0.3990498812351544,1.0822380575349697
"Country:United States, Type:Movie, Genre:Action & Adventure",Rating:Adult,0.01911915329463981,0.5201238390092879,1.1417257490318793
"Rating:Adult, Genre:Action & Adventure","Country:United States, Type:Movie",0.01911915329463981,0.3990498812351544,1.4640715266861384
"Country:United States, Genre:Action & Adventure","Rating:Adult, Type:Movie",0.01911915329463981,0.5201238390092879,1.599135120145071
"Country:United States, Type:Movie, Genre:Action & Adventure",Rating:Teen,0.014225560487083191,0.38699690402476783,1.2856490720853062
"Country:United States, Type:Movie, Rating:Teen",Genre:Action & Adventure,0.014225560487083191,0.206953642384106,2.1169984349582527
"Country:United States, Genre:Action & Adventure, Rating:Teen",Type:Movie,0.014225560487083191,1.0,1.4348465055519268
"Type:Movie, Genre:Action & Adventure, Rating:Teen",Country:United States,0.014225560487083191,0.3462603878116343,0.9390709962039601
"Country:United States, Genre:Action & Adventure","Type:Movie, Rating:Teen",0.014225560487083191,0.38699690402476783,1.7748130457545066
"Genre:Action & Adventure, Rating:Teen","Country:United States, Type:Movie",0.014225560487083191,0.3462603878116343,1.2703924959084887
"Genre:Children & Family Movies, Country:United States, Type:Movie",Rating:All_Ages,0.011835666325253215,0.3151515151515151,4.884014750681416
"Genre:Children & Family Movies, Country:United States, Rating:All_Ages",Type:Movie,0.011835666325253215,1.0,1.4348465055519268
"Genre:Children & Family Movies, Type:Movie, Rating:All_Ages",Country:United States,0.011835666325253215,0.5306122448979592,1.439040060468632
"Country:United States, Type:Movie, Rating:All_Ages",Genre:Children & Family Movies,0.011835666325253215,0.7591240875912408,11.025493153164023
"Genre:Children & Family Movies, Country:United States","Type:Movie, Rating:All_Ages",0.011835666325253215,0.3151515151515151,9.29273947528981
"Genre:Children & Family Movies, Rating:All_Ages","Country:United States, Type:Movie",0.011835666325253215,0.5306122448979592,1.9467598312811556
"Country:United States, Rating:All_Ages","Genre:Children & Family Movies, Type:Movie",0.011835666325253215,0.43153526970954353,6.26760399163266
"Type:Movie, Rating:All_Ages","Genre:Children & Family Movies, Country:United States",0.011835666325253215,0.348993288590604,9.29273947528981
"Genre:Children & Family Movies, Country:United States, Type:Movie",Rating:Family,0.0201433936497098,0.5363636363636364,7.528797560267209
"Genre:Children & Family Movies, Country:United States, Rating:Family",Type:Movie,0.0201433936497098,1.0,1.4348465055519268
"Genre:Children & Family Movies, Type:Movie, Rating:Family",Country:United States,0.0201433936497098,0.5746753246753248,1.558540764790765
"Country:United States, Type:Movie, Rating:Family",Genre:Children & Family Movies,0.0201433936497098,0.67816091954023,9.849586776859505
"Genre:Children & Family Movies, Country:United States","Type:Movie, Rating:Family",0.0201433936497098,0.5363636363636364,10.935098080573718
"Genre:Children & Family Movies, Type:Movie","Country:United States, Rating:Family",0.0201433936497098,0.29256198347107437,7.516789908655937
"Genre:Children & Family Movies, Rating:Family","Country:United States, Type:Movie",0.0201433936497098,0.5746753246753248,2.108422579508175
"Country:United States, Rating:Family","Genre:Children & Family Movies, Type:Movie",0.0201433936497098,0.5175438596491229,7.516789908655938
"Type:Movie, Rating:Family","Genre:Children & Family Movies, Country:United States",0.0201433936497098,0.41067285382830626,10.935098080573718
Genre:Children & Family Movies,"Country:United States, Type:Movie, Rating:Family",0.0201433936497098,0.29256198347107437,9.849586776859505
Rating:Family,"Genre:Children & Family Movies, Country:United States, Type:Movie",0.0201433936497098,0.2827476038338658,7.5287975602672095
"Rating:Adult, Country:United States, Genre:Comedies",Type:Movie,0.02424035506998976,1.0,1.4348465055519268
"Rating:Adult, Type:Movie, Genre:Comedies",Country:United States,0.02424035506998976,0.3908256880733945,1.05993374108053
"Country:United States, Type:Movie, Genre:Comedies",Rating:Adult,0.02424035506998976,0.5605263157894738,1.2304133741798915
"Rating:Adult, Genre:Comedies","Country:United States, Type:Movie",0.02424035506998976,0.3908256880733945,1.4338978376204248
"Country:United States, Genre:Comedies","Rating:Adult, Type:Movie",0.02424035506998976,0.5605263157894738,1.7233536517991972
"Country:United States, Type:Movie, Genre:Comedies",Rating:Teen,0.015818823261636507,0.3657894736842105,1.2151955029350312
"Country:United States, Type:Movie, Rating:Teen",Genre:Comedies,0.015818823261636507,0.2301324503311258,1.672600364813567
"Country:United States, Genre:Comedies, Rating:Teen",Type:Movie,0.015818823261636507,1.0,1.4348465055519268
"Type:Movie, Genre:Comedies, Rating:Teen",Country:United States,0.015818823261636507,0.2678227360308285,0.7263451794762006
"Country:United States, Genre:Comedies","Type:Movie, Rating:Teen",0.015818823261636507,0.3657894736842105,1.6775532908471595
"Genre:Comedies, Rating:Teen","Country:United States, Type:Movie",0.015818823261636507,0.2678227360308285,0.9826131029239624
"Rating:Adult, Country:United States, Type:TV Show",Genre:Crime TV Shows,0.010356208034596564,0.26453488372093026,5.825734394124847
"Rating:Adult, Country:United States, Genre:Crime TV Shows",Type:TV Show,0.010356208034596564,1.0,3.2996620352985353
"Rating:Adult, Genre:Crime TV Shows, Type:TV Show",Country:United States,0.010356208034596564,0.2993421052631579,0.8118268762183236
"Genre:Crime TV Shows, Country:United States, Type:TV Show",Rating:Adult,0.010356208034596564,0.7520661157024794,1.650863092350159
"Rating:Adult, Genre:Crime TV Shows","Country:United States, Type:TV Show",0.010356208034596564,0.2993421052631579,3.1128036437246966
"Genre:Crime TV Shows, Country:United States","Rating:Adult, Type:TV Show",0.010356208034596564,0.7520661157024794,5.771532715002346
"Genre:Crime TV Shows, Type:TV Show","Rating:Adult, Country:United States",0.010356208034596564,0.2280701754385965,1.3030251180617343
Genre:Crime TV Shows,"Rating:Adult, Country:United States, Type:TV Show",0.010356208034596564,0.2280701754385965,5.825734394124848
"Rating:Adult, Country:United States, Genre:Documentaries",Type:Movie,0.02219187435984978,1.0,1.4348465055519268
"Rating:Adult, Type:Movie, Genre:Documentaries",Country:United States,0.02219187435984978,0.5718475073313783,1.5508716194200065
"Country:United States, Type:Movie, Genre:Documentaries",Rating:Adult,0.02219187435984978,0.4513888888888889,0.9908454076109585
"Rating:Adult, Genre:Documentaries","Country:United States, Type:Movie",0.02219187435984978,0.5718475073313783,2.098047618756084
"Country:United States, Genre:Documentaries","Rating:Adult, Type:Movie",0.02219187435984978,0.4513888888888889,1.3878076160485187
"Type:Movie, Genre:Documentaries","Rating:Adult, Country:United States",0.02219187435984978,0.23522316043425814,1.3438920095811613
Genre:Documentaries,"Rating:Adult, Country:United States, Type:Movie",0.02219187435984978,0.23522316043425814,1.7310769771656835
"Country:United States, Type:Movie, Genre:Documentaries",Rating:Teen,0.013087515648116535,0.26620370370370366,0.8843599033816424
"Country:United States, Rating:Teen, Genre:Documentaries",Type:Movie,0.013087515648116535,1.0,1.4348465055519268
"Type:Movie, Rating:Teen, Genre:Documentaries",Country:United States,0.013087515648116535,0.4637096774193548,1.2575978195937871
"Country:United States, Genre:Documentaries","Type:Movie, Rating:Teen",0.013087515648116535,0.26620370370370366,1.2208413071213173
"Rating:Teen, Genre:Documentaries","Country:United States, Type:Movie",0.013087515648116535,0.4637096774193548,1.7013014344400295
"Country:United States, Type:Movie, Rating:Unrated",Genre:Documentaries,0.01069762148628656,0.47474747474747475,5.032094162371605
"Country:United States, Type:Movie, Genre:Documentaries",Rating:Unrated,0.01069762148628656,0.2175925925925926,2.027556851655473
"Country:United States, Rating:Unrated, Genre:Documentaries",Type:Movie,0.01069762148628656,1.0,1.4348465055519268
"Type:Movie, Rating:Unrated, Genre:Documentaries",Country:United States,0.01069762148628656,0.5251396648044693,1.4241982205669357
"Country:United States, Rating:Unrated","Type:Movie, Genre:Documentaries",0.01069762148628656,0.30618892508143325,3.245454866936736
"Country:United States, Genre:Documentaries","Type:Movie, Rating:Unrated",0.01069762148628656,0.2175925925925926,3.093828658755843
"Rating:Unrated, Genre:Documentaries","Country:United States, Type:Movie",0.01069762148628656,0.5251396648044693,1.9266815175936831
"Rating:Adult, Country:United States, Genre:Dramas",Type:Movie,0.030044383748719698,1.0,1.4348465055519268
"Rating:Adult, Country:United States, Type:Movie",Genre:Dramas,0.030044383748719698,0.2211055276381909,1.215803674190728
"Rating:Adult, Genre:Dramas, Type:Movie",Country:United States,0.030044383748719698,0.30590961761297797,0.8296382129522337
"Country:United States, Genre:Dramas, Type:Movie",Rating:Adult,0.030044383748719698,0.6096997690531177,1.3383542020159245
"Rating:Adult, Genre:Dramas","Country:United States, Type:Movie",0.030044383748719698,0.30590961761297797,1.12234981626941
"Country:United States, Genre:Dramas","Rating:Adult, Type:Movie",0.030044383748719698,0.6096997690531177,1.8745387930964819
"Country:United States, Genre:Dramas, Type:Movie",Rating:Teen,0.013770342551496529,0.279445727482679,0.9283514583706239
"Country:United States, Genre:Dramas, Rating:Teen",Type:Movie,0.013770342551496529,1.0,1.4348465055519268
"Country:United States, Type:Movie, Rating:Teen",Genre:Dramas,0.013770342551496529,0.2003311258278146,1.1015704647365498
"Genre:Dramas, Type:Movie, Rating:Teen",Country:United States,0.013770342551496529,0.21723518850987433,0.5891498769865018
"Country:United States, Genre:Dramas","Type:Movie, Rating:Teen",0.013770342551496529,0.279445727482679,1.281570776299739
"Genre:Dramas, Rating:Teen","Country:United States, Type:Movie",0.013770342551496529,0.21723518850987433,0.7970127772176475
"Rating:Adult, Country:United States, Genre:Horror Movies",Type:Movie,0.010470012518493228,1.0,1.4348465055519268
"Rating:Adult, Type:Movie, Genre:Horror Movies",Country:United States,0.010470012518493228,0.4509803921568627,1.2230755265068989
"Country:United States, Type:Movie, Genre:Horror Movies",Rating:Adult,0.010470012518493228,0.7479674796747968,1.641866161354594
"Rating:Adult, Genre:Horror Movies","Country:United States, Type:Movie",0.010470012518493228,0.4509803921568627,1.6545990421220678
"Country:United States, Genre:Horror Movies","Rating:Adult, Type:Movie",0.010470012518493228,0.7479674796747968,2.299646691358446
"Type:Movie, Genre:Horror Movies","Rating:Adult, Country:United States",0.010470012518493228,0.3345454545454546,1.9113464948575483
Genre:Horror Movies,"Rating:Adult, Country:United States, Type:Movie",0.010470012518493228,0.3345454545454546,2.4620191868433077
"Rating:Adult, Country:United States, Genre:Stand-Up Comedy",Type:Movie,0.020712416069193128,1.0,1.4348465055519268
"Rating:Adult, Genre:Stand-Up Comedy, Type:Movie",Country:United States,0.020712416069193128,0.6254295532646049,1.6961881125111369
"Country:United States, Genre:Stand-Up Comedy, Type:Movie",Rating:Adult,0.020712416069193128,0.8425925925925927,1.8495780942071227
"Rating:Adult, Genre:Stand-Up Comedy","Country:United States, Type:Movie",0.020712416069193128,0.6254295532646049,2.2946344403073415
"Country:United States, Genre:Stand-Up Comedy","Rating:Adult, Type:Movie",0.020712416069193128,0.8425925925925927,2.590574216623902
"Genre:Stand-Up Comedy, Type:Movie","Rating:Adult, Country:United States",0.020712416069193128,0.5449101796407185,3.113215701237317
Genre:Stand-Up Comedy,"Rating:Adult, Country:United States, Type:Movie",0.020712416069193128,0.5449101796407185,4.010155568260464
